Company name,Ticker
Microsoft Corp,MSFT
Apple Inc,AAPL
NVIDIA Corp,NVDA
Amazon.com Inc,AMZN
Meta Platforms Inc,META
Tesla Inc,TSLA
Alphabet Inc,GOOGL
Alphabet Inc,GOOG
Broadcom Inc,AVGO
PepsiCo Inc,PEP
Costco Wholesale Corp,COST
Adobe Inc,ADBE
Cisco Systems Inc,CSCO
Netflix Inc,NFLX
Advanced Micro Devices Inc,AMD
Comcast Corp,CMCSA
T-Mobile US Inc,TMUS
Texas Instruments Inc,TXN
Intel Corp,INTC
Honeywell International Inc,HON
Intuit Inc,INTU
QUALCOMM Inc,QCOM
Intuitive Surgical Inc,ISRG
Amgen Inc,AMGN
Applied Materials Inc,AMAT
Starbucks Corp,SBUX
Booking Holdings Inc,BKNG
Analog Devices Inc,ADI
Mondelez International Inc,MDLZ
Gilead Sciences Inc,GILD
Automatic Data Processing Inc,ADP
Vertex Pharmaceuticals Inc,VRTX
Lam Research Corp,LRCX
PayPal Holdings Inc,PYPL
Regeneron Pharmaceuticals Inc,REGN
Palo Alto Networks Inc,PANW
Activision Blizzard Inc,ATVI
Micron Technology Inc,MU
CSX Corp,CSX
Synopsys Inc,SNPS
KLA Corp,KLAC
ASML Holding NV,ASML
Cadence Design Systems Inc,CDNS
Fortinet Inc,FTNT
O'Reilly Automotive Inc,ORLY
Monster Beverage Corp,MNST
Marriott International Inc/MD,MAR
Charter Communications Inc,CHTR
MercadoLibre Inc,MELI
Airbnb Inc,ABNB
NXP Semiconductors NV,NXPI
Marvell Technology Inc,MRVL
Dexcom Inc,DXCM
Cintas Corp,CTAS
Microchip Technology Inc,MCHP
Moderna Inc,MRNA
Lululemon Athletica Inc,LULU
Autodesk Inc,ADSK
PDD Holdings Inc ADR,PDD
Workday Inc,WDAY
PACCAR Inc,PCAR
American Electric Power Co Inc,AEP
Keurig Dr Pepper Inc,KDP
Kraft Heinz Co/The,KHC
IDEXX Laboratories Inc,IDXX
Copart Inc,CPRT
Paychex Inc,PAYX
ON Semiconductor Corp,ON
Exelon Corp,EXC
Old Dominion Freight Line Inc,ODFL
Biogen Inc,BIIB
AstraZeneca PLC ADR,AZN
Ross Stores Inc,ROST
GE HealthCare Technologies Inc,GEHC
Electronic Arts Inc,EA
Seagen Inc,SGEN
CoStar Group Inc,CSGP
GLOBALFOUNDRIES Inc,GFS
Xcel Energy Inc,XEL
Baker Hughes Co,BKR
Cognizant Technology Solutions Corp,CTSH
Fastenal Co,FAST
Verisk Analytics Inc,VRSK
Crowdstrike Holdings Inc,CRWD
Dollar Tree Inc,DLTR
Warner Bros Discovery Inc,WBD
Datadog Inc,DDOG
Constellation Energy Corp,CEG
Illumina Inc,ILMN
ANSYS Inc,ANSS
Align Technology Inc,ALGN
Atlassian Corp,TEAM
Walgreens Boots Alliance Inc,WBA
Diamondback Energy Inc,FANG
Enphase Energy Inc,ENPH
eBay Inc,EBAY
Zscaler Inc,ZS
Sirius XM Holdings Inc,SIRI
Zoom Video Communications Inc,ZM
JD.com Inc ADR,JD
Lucid Group Inc,LCID
